log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:29.326832,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48286,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:29.326779,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:29.659485,error,logservice/service_bootstrap.go:84,failed to create init tasks,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""error"":""internal error: failed to get task service""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:29.659320,info,task/task_scheduler.go:80,error: internal error: failed to get task service,"{""span"":{}}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:29.659482,,,,{},20101,internal error: failed to get task service,"internal error: failed to get task service
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/hakeeper/task.(*scheduler).Create
  | 	/root/matrixone/pkg/hakeeper/task/task_scheduler.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).createInitTasks
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).BootstrapHAKeeper
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:71
  | main.startLogService.func1
  | 	/root/matrixone/cmd/mo-service/main.go:218
  | github.com/matrixorigin/matrixone/pkg/common/stopper.(*Stopper).doRunCancelableTask.func1
  | 	/root/matrixone/pkg/common/stopper/stopper.go:257
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) internal error: failed to get task service
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:29.826929,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:29.827278,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48290,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:29.827153,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:29.838100,info,hakeeper/rsm.go:320,HAKeeper is in HAKeeperRunning state,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.863827,info,morpc/backend.go:336,write loop stopped,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.863750,debug,v2/session.go:487,conneciton disconnected,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.863829,error,morpc/backend.go:498,read loop stopped,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:29.870869,error,morpc/client.go:306,gc inactive backends task stopped,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.878494,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:29.878987,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.878788,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.878811,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.878832,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.879006,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.879010,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.879127,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.879067,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.879181,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:29.879196,info,logservice/hakeeper_client.go:381,"isHAKeeper: true, err: <nil>",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:29.879328,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:29.879279,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dn-service,2022-11-01 11:11:29.879358,info,morpc/client.go:274,gc idle backends task started,"{""uuid"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""dn-store"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:29.879429,info,logservice/hakeeper_client.go:381,"isHAKeeper: true, err: <nil>",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dn-service,2022-11-01 11:11:29.879552,info,morpc/client.go:300,gc inactive backends task started,"{""uuid"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""dn-store"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:29.879396,info,fileservice/local_fs.go:220,error: file dnservice/dd4dccb4-4d3c-41f8-b482-5251dc7a41bf is not found,"{""span"":{}}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:29.879410,,,,{},20405,file dnservice/dd4dccb4-4d3c-41f8-b482-5251dc7a41bf is not found,"file dnservice/dd4dccb4-4d3c-41f8-b482-5251dc7a41bf is not found
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/fileservice.(*LocalFS).read
  | 	/root/matrixone/pkg/fileservice/local_fs.go:220
  | github.com/matrixorigin/matrixone/pkg/fileservice.(*LocalFS).Read
  | 	/root/matrixone/pkg/fileservice/local_fs.go:200
  | github.com/matrixorigin/matrixone/pkg/util/file.ReadFile
  | 	/root/matrixone/pkg/util/file/file.go:39
  | github.com/matrixorigin/matrixone/pkg/dnservice.(*store).initMetadata
  | 	/root/matrixone/pkg/dnservice/store_metadata.go:35
  | github.com/matrixorigin/matrixone/pkg/dnservice.NewService
  | 	/root/matrixone/pkg/dnservice/store.go:171
  | main.startDNService.func1
  | 	/root/matrixone/cmd/mo-service/main.go:184
  | github.com/matrixorigin/matrixone/pkg/common/stopper.(*Stopper).doRunCancelableTask.func1
  | 	/root/matrixone/pkg/common/stopper/stopper.go:257
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) file dnservice/dd4dccb4-4d3c-41f8-b482-5251dc7a41bf is not found
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:29.879714,info,mo-service/launch.go:161,shard not ready,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dn-service,2022-11-01 11:11:29.880592,debug,v2/application.go:246,application accept loop started,"{""uuid"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""dn-store"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""name"":""txn-server"",""listen-address"":""127.0.0.1:41010""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dn-service,2022-11-01 11:11:29.880554,debug,v2/application.go:190,application started,"{""uuid"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""dn-store"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""name"":""txn-server"",""listen-address"":""127.0.0.1:41010""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dn-service,2022-11-01 11:11:29.880628,info,dnservice/store.go:253,DNShard heartbeat started,"{""uuid"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""dn-store"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:30.327428,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:30.327773,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48298,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:30.327688,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:30.627274,warn,raft/raft.go:1127,"[f:1,l:1,t:1,c:1,a:1] [00001:62145] t1 received RequestPreVoteResp from n62145",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:30.627423,warn,raft/raft.go:1127,"[f:1,l:1,t:1,c:1,a:1] [00001:62145] t2 received RequestVoteResp from n62145",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:30.627444,info,raft/raft.go:1040,"[f:1,l:1,t:1,c:1,a:1] [00001:62145] t2 became leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:30.626985,debug,raft/raft.go:1657,"[f:1,l:1,t:1,c:1,a:1] [00001:62145] t1 will start a preVote campaign",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:30.627240,warn,raft/raft.go:1010,"[f:1,l:1,t:1,c:1,a:1] [00001:62145] t1 became PreVote candidate",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:30.627403,warn,raft/raft.go:1028,"[f:1,l:1,t:1,c:1,a:1] [00001:62145] t2 became candidate",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:30.661357,error,logservice/service_bootstrap.go:84,failed to create init tasks,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""error"":""internal error: failed to get task service""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:30.661224,info,task/task_scheduler.go:80,error: internal error: failed to get task service,"{""span"":{}}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:30.661353,,,,{},20101,internal error: failed to get task service,"internal error: failed to get task service
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/hakeeper/task.(*scheduler).Create
  | 	/root/matrixone/pkg/hakeeper/task/task_scheduler.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).createInitTasks
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).BootstrapHAKeeper
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:71
  | main.startLogService.func1
  | 	/root/matrixone/cmd/mo-service/main.go:218
  | github.com/matrixorigin/matrixone/pkg/common/stopper.(*Stopper).doRunCancelableTask.func1
  | 	/root/matrixone/pkg/common/stopper/stopper.go:257
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) internal error: failed to get task service
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:30.827219,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:30.827445,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48302,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:30.827418,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:30.880873,info,mo-service/launch.go:161,shard not ready,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:31.326250,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:31.326534,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48306,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:31.326493,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:31.661917,error,logservice/service_bootstrap.go:84,failed to create init tasks,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""error"":""internal error: failed to get task service""}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:31.661912,,,,{},20101,internal error: failed to get task service,"internal error: failed to get task service
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/hakeeper/task.(*scheduler).Create
  | 	/root/matrixone/pkg/hakeeper/task/task_scheduler.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).createInitTasks
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).BootstrapHAKeeper
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:71
  | main.startLogService.func1
  | 	/root/matrixone/cmd/mo-service/main.go:218
  | github.com/matrixorigin/matrixone/pkg/common/stopper.(*Stopper).doRunCancelableTask.func1
  | 	/root/matrixone/pkg/common/stopper/stopper.go:257
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) internal error: failed to get task service
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:31.661663,info,task/task_scheduler.go:80,error: internal error: failed to get task service,"{""span"":{}}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:31.827240,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:31.827429,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48310,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:31.827523,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:31.881558,info,mo-service/launch.go:161,shard not ready,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:32.326757,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:32.327086,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:32.327281,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48314,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:32.662335,error,logservice/service_bootstrap.go:84,failed to create init tasks,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""error"":""internal error: failed to get task service""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:32.662265,info,task/task_scheduler.go:80,error: internal error: failed to get task service,"{""span"":{}}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:32.662333,,,,{},20101,internal error: failed to get task service,"internal error: failed to get task service
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/hakeeper/task.(*scheduler).Create
  | 	/root/matrixone/pkg/hakeeper/task/task_scheduler.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).createInitTasks
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).BootstrapHAKeeper
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:71
  | main.startLogService.func1
  | 	/root/matrixone/cmd/mo-service/main.go:218
  | github.com/matrixorigin/matrixone/pkg/common/stopper.(*Stopper).doRunCancelableTask.func1
  | 	/root/matrixone/pkg/common/stopper/stopper.go:257
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) internal error: failed to get task service
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:32.827500,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:32.827670,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:32.827820,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48318,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:32.838985,info,hakeeper/rsm.go:386,"task table user set, InitTaskState in TaskTableInitStarted state",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:32.839558,debug,dnservice/check.go:59,dn checker entrance,"{""cluster information"":{""DNShards"":[{""ShardID"":2,""LogShardID"":1}],""LogShards"":[{""NumberOfReplicas"":1},{""ShardID"":1,""NumberOfReplicas"":1}]},""dn state"":{""Stores"":{""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"":{""Tick"":61,""ServiceAddress"":""127.0.0.1:41010"",""Shards"":null}}},""current tick"":71}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:32.839822,,,,{},20606,"dn shard uuid , id 2 not reported","dn shard uuid , id 2 not reported
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/hakeeper/checkers/dnservice.(*reportedShards).getShard
  | 	/root/matrixone/pkg/hakeeper/checkers/dnservice/parse.go:253
  | github.com/matrixorigin/matrixone/pkg/hakeeper/checkers/dnservice.checkInitiatingShards
  | 	/root/matrixone/pkg/hakeeper/checkers/dnservice/parse.go:131
  | github.com/matrixorigin/matrixone/pkg/hakeeper/checkers/dnservice.Check
  | 	/root/matrixone/pkg/hakeeper/checkers/dnservice/check.go:89
  | github.com/matrixorigin/matrixone/pkg/hakeeper/checkers.(*Coordinator).Check
  | 	/root/matrixone/pkg/hakeeper/checkers/coordinator.go:85
  | github.com/matrixorigin/matrixone/pkg/logservice.(*store).getScheduleCommand
  | 	/root/matrixone/pkg/logservice/store_hakeeper_check.go:282
  | github.com/matrixorigin/matrixone/pkg/logservice.(*store).healthCheck
  | 	/root/matrixone/pkg/logservice/store_hakeeper_check.go:178
  | github.com/matrixorigin/matrixone/pkg/logservice.(*store).hakeeperCheck
  | 	/root/matrixone/pkg/logservice/store_hakeeper_check.go:150
  | github.com/matrixorigin/matrixone/pkg/logservice.(*store).ticker
  | 	/root/matrixone/pkg/logservice/store.go:666
  | github.com/matrixorigin/matrixone/pkg/logservice.(*store).startHAKeeperReplica.func1
  | 	/root/matrixone/pkg/logservice/store.go:223
  | github.com/matrixorigin/matrixone/pkg/common/stopper.(*Stopper).doRunCancelableTask.func1
  | 	/root/matrixone/pkg/common/stopper/stopper.go:257
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) dn shard uuid , id 2 not reported
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:32.839827,info,dnservice/check.go:132,adding 2:262146 to dn store dd4dccb4-4d3c-41f8-b482-5251dc7a41bf (log shard 1),{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:32.839832,info,dnservice/parse.go:159,construct 1 operators for initiating dn shards,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:32.839841,info,checkers/coordinator.go:62,MO is working.,{},0,,,,0,,,0,{}
